"('Date',)",USD_SDR,OPEC,Brent,WTI,"('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)",,
28/02/2003,0.729476,32.63,34,36.75,1.086,1.11,1.021,1.269,1.031,0.774,1.012,1.223,1.275,,
01/03/2003,,,,,,,,,,,,,,,
02/03/2003,,,,,,,,,,,,,,,
03/03/2003,0.730024,31.63,33.4,36.1,,,,,,,,,,,
04/03/2003,0.726811,32.12,34.38,36.94,1.065,1.171,1.155,1.184,1.036,1.068,1.048,1.18,0.758,,
05/03/2003,0.724662,32.29,33.9,36.88,1.073,1.14,1.03,1.155,1.045,0.705,1.034,0.723,1.021,,
06/03/2003,0.724803,32.5,34.38,37.22,,,,,,,,,,,
07/03/2003,0.722562,32.79,34.47,37.75,0.68,1.208,1.062,1.198,1.11,0.704,1.093,1.21,1.078,,
08/03/2003,,,,,,,,,,,,,,,
09/03/2003,,,,,,,,,,,,,,,
10/03/2003,0.722265,33.11,34.94,37.2,1.51,1.031,1.037,1.035,0.654,1.175,1.067,1.087,1.21,,
11/03/2003,0.721946,32.54,34.06,36.8,0.625,1.051,1.155,1.054,1.021,1.565,0.645,1.17,1.166,,
12/03/2003,0.722075,32.74,34.16,37.88,,,,,,,,,,,
13/03/2003,0.726486,32.42,33.97,36.06,0.988,1.505,1.115,1.115,0.994,0.929,1.068,1.549,1,,
14/03/2003,0.7301,30.98,31.48,35.4,0.881,1.055,0.982,0.616,1.425,1.023,0.601,0.908,0.996,,
15/03/2003,,,,,,,,,,,,,,,
16/03/2003,,,,,,,,,,,,,,,
17/03/2003,0.72957,29.8,30.34,34.9,1.365,1.005,0.911,0.814,0.905,0.594,0.914,0.957,0.96,,
18/03/2003,0.736752,27.69,28.55,31.55,,,,,,,,,,,
19/03/2003,0.736147,27.12,28.4,30.02,0.872,0.579,0.584,0.784,1.335,0.904,0.886,1.01,0.894,,
20/03/2003,0.736199,26.51,28,28.62,0.553,0.801,0.813,0.84,0.781,0.859,1.33,0.88,1.01,,
21/03/2003,0.737989,24.81,25.6,27.19,0.728,0.9,0.805,0.846,0.873,1.12,0.788,1.15,0.7,,
22/03/2003,,,,,,,,,,,,,,,
23/03/2003,,,,,,,,,,,,,,,
24/03/2003,0.735871,25.7,26.55,29.52,1.145,0.864,1.145,0.759,0.85,0.57,0.693,0.833,0.566,,
25/03/2003,0.733672,26.84,27.28,33.4,,,,,,,,,,,
26/03/2003,0.735673,25.54,25.98,28.7,0.928,0.81,0.9,0.714,0.885,0.872,0.888,0.554,0.756,,
27/03/2003,0.73318,26.66,27.3,30.31,1.145,0.821,0.911,0.902,0.526,0.548,0.919,1.155,0.762,,
28/03/2003,0.7337,27.23,27.66,30.2,0.796,0.909,0.771,0.518,0.913,1.14,0.9,0.9,0.755,,
29/03/2003,,,,,,,,,,,,,,,
30/03/2003,,,,,,,,,,,,,,,
31/03/2003,0.727914,27.22,28.05,31.14,,,,,,,,,,,
01/04/2003,0.728093,26.8,27.94,29.48,0.813,0.485,1.105,0.862,0.86,0.758,0.504,0.728,0.88,,
02/04/2003,0.729733,25.76,26.3,28.55,0.729,0.83,0.965,0.484,0.739,0.709,0.819,1.035,0.83,,
03/04/2003,0.73394,26,26.75,29.05,0.814,0.955,0.479,0.749,0.74,0.82,0.753,0.818,0.825,,
04/04/2003,0.734106,25.38,25.62,28.4,0.82,0.744,0.745,0.781,0.793,0.92,0.473,0.805,0.821,,
05/04/2003,,,,,,,,,,,,,,,
06/04/2003,,,,,,,,,,,,,,,
07/04/2003,0.738371,24.91,25.27,27.77,,,,,,,,,,,
08/04/2003,0.735569,25.33,24.88,27.97,0.775,0.842,0.92,0.908,0.48,0.754,0.747,0.788,0.797,,
09/04/2003,0.733749,25.59,25.11,28.94,,,,,,,,,,,
10/04/2003,0.732261,25.4,25.16,27.2,,,,,,,,,,,
11/04/2003,0.733284,24.96,24.39,28.28,,,,,,,,,,,
12/04/2003,,,,,,,,,,,,,,,
13/04/2003,,,,,,,,,,,,,,,
14/04/2003,0.733457,25.35,24.72,28.4,,,,,,,,,,,
15/04/2003,0.732834,25.56,24.73,29.45,,,,,,,,,,,
16/04/2003,0.731197,25.71,24.86,29.16,,,,,,,,,,,
17/04/2003,0.728246,26.25,25.36,30.1,,,,,,,,,,,
18/04/2003,0.729435,,25.77,,,,,,,,,,,,
19/04/2003,,,,,,,,,,,,,,,
20/04/2003,,,,,,,,,,,,,,,
21/04/2003,0.731423,26.64,25.77,30.77,,,,,,,,,,,
22/04/2003,0.727321,26.24,25.72,29.92,,,,,,,,,,,
23/04/2003,0.728412,25.14,24.56,28.05,,,,,,,,,,,
24/04/2003,0.725907,23.97,24.06,27.52,,,,,,,,,,,
25/04/2003,0.727521,24.4,24.3,25.92,,,,,,,,,,,
26/04/2003,,,,,,,,,,,,,,,
27/04/2003,,,,,,,,,,,,,,,
28/04/2003,0.725085,23.64,23.42,25.25,,,,,,,,,,,
29/04/2003,0.726917,23.27,23.23,25.31,,,,,,,,,,,
30/04/2003,0.722589,23.72,23.6,26.1,,,,,,,,,,,
01/05/2003,0.720484,23.85,23.8,26.05,,,,,,,,,,,
02/05/2003,0.718485,23.84,23.73,25.73,,,,,,,,,,,
03/05/2003,,,,,,,,,,,,,,,
04/05/2003,,,,,,,,,,,,,,,
05/05/2003,0.71825,23.99,23.6,26.44,,,,,,,,,,,
06/05/2003,0.716402,23.92,23.9,25.66,,,,,,,,,,,
07/05/2003,0.714326,23.89,24.02,26.23,,,,,,,,,,,
08/05/2003,0.714903,24.44,24.48,26.94,,,,,,,,,,,
09/05/2003,0.71261,25.14,25.55,27.66,,,,,,,,,,,
10/05/2003,,,,,,,,,,,,,,,
11/05/2003,,,,,,,,,,,,,,,
12/05/2003,0.709591,25.32,25.69,27.34,,,,,,,,,,,
13/05/2003,0.711617,25.41,25.45,28.52,,,,,,,,,,,
14/05/2003,0.711801,26.13,25.98,29.2,,,,,,,,,,,
15/05/2003,0.710956,26.21,26.77,28.56,,,,,,,,,,,
16/05/2003,0.712073,26.24,27.19,29.06,,,,,,,,,,,
17/05/2003,,,,,,,,,,,,,,,
18/05/2003,,,,,,,,,,,,,,,
19/05/2003,0.705162,26.53,27.23,28.84,,,,,,,,,,,
20/05/2003,0.707399,26.1,26.69,29.3,,,,,,,,,,,
21/05/2003,0.705476,26.64,27.58,29.52,,,,,,,,,,,
22/05/2003,0.706603,26.53,27.31,29.1,,,,,,,,,,,
23/05/2003,0.704057,26.85,27.14,29.73,,,,,,,,,,,
24/05/2003,,,,,,,,,,,,,,,
25/05/2003,,,,,,,,,,,,,,,
26/05/2003,0.703964,26.87,26.78,,,,,,,,,,,,
27/05/2003,0.701163,26.48,26.55,29.23,,,,,,,,,,,
28/05/2003,0.70673,26.49,26.48,28.45,,,,,,,,,,,
29/05/2003,0.70635,26.27,26.39,29.16,,,,,,,,,,,
30/05/2003,0.704249,26.71,26.58,29.56,,,,,,,,,,,
31/05/2003,,,,,,,,,,,,,,,
01/06/2003,,,,,,,,,,,,,,,
02/06/2003,0.707701,27.1,27.56,30.72,,,,,,,,,,,
03/06/2003,0.707324,27.09,27.98,30.78,,,,,,,,,,,
04/06/2003,0.707512,26.72,27.48,29.81,,,,,,,,,,,
05/06/2003,0.707643,26.77,28.16,30.84,,,,,,,,,,,
06/06/2003,0.702874,27.3,28.38,31.27,,,,,,,,,,,
07/06/2003,,,,,,,,,,,,,,,
08/06/2003,,,,,,,,,,,,,,,
09/06/2003,0.706515,27.53,28.62,31.36,,,,,,,,,,,
10/06/2003,0.705866,27.51,28.44,31.72,,,,,,,,,,,
11/06/2003,0.704504,27.86,28.97,32.16,,,,,,,,,,,
12/06/2003,0.703859,27.48,28.48,31.4,,,,,,,,,,,
13/06/2003,0.703703,26.7,27.39,30.62,,,,,,,,,,,
14/06/2003,,,,,,,,,,,,,,,
15/06/2003,,,,,,,,,,,,,,,
16/06/2003,0.700758,26.44,27.5,31.14,,,,,,,,,,,
17/06/2003,0.702552,26.37,27.14,31.08,,,,,,,,,,,
18/06/2003,0.704704,25.88,26.44,30.28,,,,,,,,,,,
19/06/2003,0.70745,25.6,26.2,29.86,,,,,,,,,,,
20/06/2003,0.705702,26.34,27.12,30.62,,,,,,,,,,,
21/06/2003,,,,,,,,,,,,,,,
22/06/2003,,,,,,,,,,,,,,,
23/06/2003,0.709466,26.54,27.12,30.22,,,,,,,,,,,
24/06/2003,0.708202,26.26,26.95,30.05,,,,,,,,,,,
25/06/2003,0.708367,26.58,27.34,31.66,,,,,,,,,,,
26/06/2003,0.711196,26.62,27.06,28.97,,,,,,,,,,,
27/06/2003,0.713365,26.55,27.45,29.19,,,,,,,,,,,
28/06/2003,,,,,,,,,,,,,,,
29/06/2003,,,,,,,,,,,,,,,
30/06/2003,0.713848,27.11,28.88,30.16,,,,,,,,,,,
01/07/2003,0.710393,27.19,28.33,30.4,,,,,,,,,,,
02/07/2003,0.709904,27.31,28.2,30.3,,,,,,,,,,,
03/07/2003,0.711204,27.6,28.62,30.39,,,,,,,,,,,
04/07/2003,0.710436,27.19,27.97,,,,,,,,,,,,
05/07/2003,,,,,,,,,,,,,,,
06/07/2003,,,,,,,,,,,,,,,
07/07/2003,0.713341,27.04,27.23,30.08,,,,,,,,,,,
08/07/2003,0.716535,26.83,27.95,30.31,,,,,,,,,,,
09/07/2003,0.714614,27.43,28.2,30.88,,,,,,,,,,,
10/07/2003,0.714636,27.98,29.38,31.05,,,,,,,,,,,
11/07/2003,0.715093,28.14,29.36,31.33,,,,,,,,,,,
12/07/2003,,,,,,,,,,,,,,,
13/07/2003,,,,,,,,,,,,,,,
14/07/2003,0.716379,28.02,28.52,31.2,,,,,,,,,,,
15/07/2003,0.715688,27.98,28.88,31.6,,,,,,,,,,,
16/07/2003,0.721762,27.87,28.52,31.2,,,,,,,,,,,
17/07/2003,0.719512,27.93,28.6,31.44,,,,,,,,,,,
18/07/2003,0.721086,28.23,29.2,31.95,,,,,,,,,,,
19/07/2003,,,,,,,,,,,,,,,
20/07/2003,,,,,,,,,,,,,,,
21/07/2003,0.718406,27.98,28.02,31.67,,,,,,,,,,,
22/07/2003,0.71679,27.17,28.4,30.2,,,,,,,,,,,
23/07/2003,0.715822,27,27.67,30.12,,,,,,,,,,,
24/07/2003,0.713088,27.23,27.73,30.72,,,,,,,,,,,
25/07/2003,0.713326,27.38,28.3,30.31,,,,,,,,,,,
26/07/2003,,,,,,,,,,,,,,,
27/07/2003,,,,,,,,,,,,,,,
28/07/2003,0.714001,27.02,27.7,29.98,,,,,,,,,,,
29/07/2003,0.713435,27.18,28.27,30.2,,,,,,,,,,,
30/07/2003,0.714659,27.31,28.31,30.69,,,,,,,,,,,
31/07/2003,0.718418,27.52,28.69,30.56,,,,,,,,,,,
01/08/2003,0.722273,28.21,29.62,32.22,,,,,,,,,,,
02/08/2003,,,,,,,,,,,,,,,
03/08/2003,,,,,,,,,,,,,,,
04/08/2003,0.718529,28.66,29.9,31.8,,,,,,,,,,,
05/08/2003,0.718371,28.8,30.38,32.34,,,,,,,,,,,
06/08/2003,0.716444,28.88,30.02,31.77,,,,,,,,,,,
07/08/2003,0.7174,29.07,30.06,32.4,,,,,,,,,,,
08/08/2003,0.716575,29.22,30.6,32.22,,,,,,,,,,,
09/08/2003,,,,,,,,,,,,,,,
10/08/2003,,,,,,,,,,,,,,,
11/08/2003,0.718611,29.02,30.05,31.9,,,,,,,,,,,
12/08/2003,0.717351,28.97,30.12,31.9,,,,,,,,,,,
13/08/2003,0.718736,28.61,29.66,30.84,,,,,,,,,,,
14/08/2003,0.718576,28.02,28.95,30.84,,,,,,,,,,,
15/08/2003,0.719055,28.42,29.19,31.02,,,,,,,,,,,
16/08/2003,,,,,,,,,,,,,,,
17/08/2003,,,,,,,,,,,,,,,
18/08/2003,0.721578,28.32,29.88,30.81,,,,,,,,,,,
19/08/2003,0.723963,27.94,29.19,30.77,,,,,,,,,,,
20/08/2003,0.723146,28.02,29.28,30.95,,,,,,,,,,,
21/08/2003,0.725089,28.73,29.95,31.78,,,,,,,,,,,
22/08/2003,0.72722,29.17,30.22,31.64,,,,,,,,,,,
23/08/2003,,,,,,,,,,,,,,,
24/08/2003,,,,,,,,,,,,,,,
25/08/2003,0.727461,29.01,29.98,31.44,,,,,,,,,,,
26/08/2003,0.729811,29.04,30.08,32,,,,,,,,,,,
27/08/2003,0.727698,28.77,30.05,31.19,,,,,,,,,,,
28/08/2003,0.729377,28.8,30.1,31.4,,,,,,,,,,,
29/08/2003,0.726076,28.9,30.38,31.77,,,,,,,,,,,
30/08/2003,,,,,,,,,,,,,,,
31/08/2003,,,,,,,,,,,,,,,
01/09/2003,0.724777,28.62,29.64,,,,,,,,,,,,
02/09/2003,0.728108,27.52,28.08,29.56,,,,,,,,,,,
03/09/2003,0.729222,26.86,27.89,29.44,,,,,,,,,,,
04/09/2003,0.728469,26.69,27.48,28.88,,,,,,,,,,,
05/09/2003,0.725629,26.35,27.72,28.94,,,,,,,,,,,
06/09/2003,,,,,,,,,,,,,,,
07/09/2003,,,,,,,,,,,,,,,
08/09/2003,0.721641,26.41,28.47,28.84,,,,,,,,,,,
09/09/2003,0.720855,26.44,27.64,29.22,,,,,,,,,,,
10/09/2003,0.719116,26.52,27.77,29.4,,,,,,,,,,,
11/09/2003,0.718924,26.48,27.48,28.86,,,,,,,,,,,
12/09/2003,0.720305,25.94,26.52,28.27,,,,,,,,,,,
13/09/2003,,,,,,,,,,,,,,,
14/09/2003,,,,,,,,,,,,,,,
15/09/2003,0.717571,25.79,26.38,28.16,,,,,,,,,,,
16/09/2003,0.71842,25.59,26.28,27.6,,,,,,,,,,,
17/09/2003,0.718539,25.16,25.77,27,,,,,,,,,,,
18/09/2003,0.715418,24.9,25.56,27.27,,,,,,,,,,,
19/09/2003,0.714539,24.82,25.52,26.94,,,,,,,,,,,
20/09/2003,,,,,,,,,,,,,,,
21/09/2003,,,,,,,,,,,,,,,
22/09/2003,0.706138,24.82,25.81,26.97,,,,,,,,,,,
23/09/2003,0.705323,25.14,25.73,27,,,,,,,,,,,
24/09/2003,0.705744,25.59,26.81,28.19,,,,,,,,,,,
25/09/2003,0.705579,26.37,27.05,28.3,,,,,,,,,,,
26/09/2003,0.705938,26.11,27.02,28.2,,,,,,,,,,,
27/09/2003,,,,,,,,,,,,,,,
28/09/2003,,,,,,,,,,,,,,,
29/09/2003,0.70756,26.38,27.77,28.34,,,,,,,,,,,
30/09/2003,0.699402,26.82,28.1,29.19,,,,,,,,,,,
01/10/2003,0.700771,27.08,27.98,29.44,,,,,,,,,,,
02/10/2003,0.700611,27.6,28.9,29.83,,,,,,,,,,,
03/10/2003,0.69944,27.85,29.14,30.38,,,,,,,,,,,
04/10/2003,,,,,,,,,,,,,,,
05/10/2003,,,,,,,,,,,,,,,
06/10/2003,0.702665,28.19,29.75,30.4,,,,,,,,,,,
07/10/2003,0.697733,28.11,29.34,30.48,,,,,,,,,,,
08/10/2003,0.697266,27.99,28.95,29.6,,,,,,,,,,,
09/10/2003,0.696211,28.6,30.2,30.97,,,,,,,,,,,
10/10/2003,0.695964,29.88,31.12,32,,,,,,,,,,,
11/10/2003,,,,,,,,,,,,,,,
12/10/2003,,,,,,,,,,,,,,,
13/10/2003,0.698643,29.75,31,31.9,,,,,,,,,,,
14/10/2003,0.700473,29.78,31.45,31.69,,,,,,,,,,,
15/10/2003,0.698605,29.66,31.23,31.73,,,,,,,,,,,
16/10/2003,0.700366,29.74,31.05,31.52,,,,,,,,,,,
17/10/2003,0.700622,28.89,30.27,30.61,,,,,,,,,,,
18/10/2003,,,,,,,,,,,,,,,
19/10/2003,,,,,,,,,,,,,,,
20/10/2003,0.699445,28.4,29.78,30.38,,,,,,,,,,,
21/10/2003,0.700513,28.4,29.61,30.19,,,,,,,,,,,
22/10/2003,0.698735,28.16,29.25,30,,,,,,,,,,,
23/10/2003,0.695959,28.1,29.62,30.31,,,,,,,,,,,
24/10/2003,0.696131,28.23,30.02,29.98,,,,,,,,,,,
25/10/2003,,,,,,,,,,,,,,,
26/10/2003,,,,,,,,,,,,,,,
27/10/2003,0.695235,28.12,29.38,29.95,,,,,,,,,,,
28/10/2003,0.697023,27.77,28.98,29.56,,,,,,,,,,,
29/10/2003,0.695418,27.58,28.56,28.95,,,,,,,,,,,
30/10/2003,0.695476,26.98,27.47,28.67,,,,,,,,,,,
31/10/2003,0.698432,27.17,27.88,29.23,,,,,,,,,,,
01/11/2003,,,,,,,,,,,,,,,
02/11/2003,,,,,,,,,,,,,,,
03/11/2003,0.699702,27.19,27.78,28.81,,,,,,,,,,,
04/11/2003,0.703872,26.77,27.31,28.86,,,,,,,,,,,
05/11/2003,0.703588,27.49,27.9,30.3,,,,,,,,,,,
06/11/2003,0.703833,27.84,28.52,30.25,,,,,,,,,,,
07/11/2003,0.704995,28.3,28.73,30.73,,,,,,,,,,,
08/11/2003,,,,,,,,,,,,,,,
09/11/2003,,,,,,,,,,,,,,,
10/11/2003,0.702431,28.58,28.81,31.02,,,,,,,,,,,
11/11/2003,0.702174,28.63,28.88,31.2,,,,,,,,,,,
12/11/2003,0.699912,28.63,28.58,31.38,,,,,,,,,,,
13/11/2003,0.697226,28.94,29.02,31.89,,,,,,,,,,,
14/11/2003,0.694496,29.26,29.78,32.3,,,,,,,,,,,
15/11/2003,,,,,,,,,,,,,,,
16/11/2003,,,,,,,,,,,,,,,
17/11/2003,0.694896,28.9,28.98,31.75,,,,,,,,,,,
18/11/2003,0.696453,29.21,29.27,33.16,,,,,,,,,,,
19/11/2003,0.692392,29.79,30.12,32.84,,,,,,,,,,,
20/11/2003,0.691995,29.45,29.88,32.88,,,,,,,,,,,
21/11/2003,0.692842,29.41,29.8,32.25,,,,,,,,,,,
22/11/2003,,,,,,,,,,,,,,,
23/11/2003,,,,,,,,,,,,,,,
24/11/2003,0.69479,28.29,27.98,29.98,,,,,,,,,,,
25/11/2003,0.695901,27.98,27.62,30.02,,,,,,,,,,,
26/11/2003,0.694646,28.15,28.23,30.33,,,,,,,,,,,
27/11/2003,0.691777,28.39,28.9,,,,,,,,,,,,
28/11/2003,0.690236,28.45,28.95,,,,,,,,,,,,
29/11/2003,,,,,,,,,,,,,,,
30/11/2003,,,,,,,,,,,,,,,
01/12/2003,0.68925,27.92,28.17,29.89,,,,,,,,,,,
02/12/2003,0.691092,28.43,29.1,30.73,,,,,,,,,,,
03/12/2003,0.686174,28.68,29.27,30.61,,,,,,,,,,,
04/12/2003,0.687459,29.02,29.25,31.23,,,,,,,,,,,
05/12/2003,0.68752,28.69,28.88,30.69,,,,,,,,,,,
06/12/2003,,,,,,,,,,,,,,,
07/12/2003,,,,,,,,,,,,,,,
08/12/2003,0.683627,29.47,30.52,32.1,,,,,,,,,,,
09/12/2003,0.681579,29.73,30.27,31.72,,,,,,,,,,,
10/12/2003,0.683198,29.64,30.02,31.92,,,,,,,,,,,
11/12/2003,0.684818,29.42,29.8,32,,,,,,,,,,,
12/12/2003,0.682384,29.9,30.23,33.06,,,,,,,,,,,
13/12/2003,,,,,,,,,,,,,,,
14/12/2003,,,,,,,,,,,,,,,
15/12/2003,0.683703,30.04,30.89,33.16,,,,,,,,,,,
16/12/2003,0.680496,30.34,30.64,32.94,,,,,,,,,,,
17/12/2003,0.680635,30.45,31.02,33.38,,,,,,,,,,,
18/12/2003,0.67796,30.73,30.8,33.72,,,,,,,,,,,
19/12/2003,0.67827,30.71,31.03,32.8,,,,,,,,,,,
20/12/2003,,,,,,,,,,,,,,,
21/12/2003,,,,,,,,,,,,,,,
22/12/2003,0.67759,29.62,28.78,31.7,,,,,,,,,,,
23/12/2003,0.678172,29.13,28.3,32.03,,,,,,,,,,,
24/12/2003,0.677906,29.91,29.45,33,,,,,,,,,,,
25/12/2003,,,,,,,,,,,,,,,
26/12/2003,0.676843,,,,,,,,,,,,,,
27/12/2003,,,,,,,,,,,,,,,
28/12/2003,,,,,,,,,,,,,,,
29/12/2003,0.675541,29.53,29.17,32.5,,,,,,,,,,,
30/12/2003,0.675392,29.73,30.1,33,,,,,,,,,,,
31/12/2003,0.672961,29.87,30.3,32.5,,,,,,,,,,,
01/01/2004,,,,,,,,,,,,,,,
02/01/2004,0.673049,29.41,29.55,,,,,,,,,,,,
03/01/2004,,,,,,,,,,,,,,,
04/01/2004,,,,,,,,,,,,,,,
05/01/2004,0.670212,29.85,32.3,33.72,1.025,0.96,0.98,0.96,0.954,0.961,0.694,1.025,0.995,,
06/01/2004,0.668116,30.33,31.2,33.53,0.952,0.956,1,0.99,0.963,0.721,0.982,0.99,0.972,,
07/01/2004,0.669918,30.23,30.98,33.56,1.03,0.991,0.999,0.76,0.984,0.98,0.963,0.72,0.97,,
08/01/2004,0.671465,30.41,31.11,34.28,1.045,0.801,0.99,1.027,1.029,1.018,1.011,1.048,0.996,,
09/01/2004,0.667679,30.88,31.9,34.38,,,,,,,,,,,
10/01/2004,,,,,,,,,,,,,,,
11/01/2004,,,,,,,,,,,,,,,
12/01/2004,0.664816,30.96,31.4,34.9,1.048,1.027,0.773,0.773,1.026,0.96,1.012,1.027,1.027,,
13/01/2004,0.667522,31.08,32.56,34.25,0.973,0.982,1.023,0.95,0.992,1.005,0.995,0.976,0.96,,
14/01/2004,0.668663,30.53,31.84,34.62,0.933,0.912,0.995,0.942,0.942,0.72,0.935,0.964,0.763,,
15/01/2004,0.670105,30.37,31.44,33.62,,,,,,,,,,,
16/01/2004,0.673104,30.27,31.27,35.16,1.004,1,0.973,0.98,1.095,0.935,0.992,0.734,0.988,,
17/01/2004,,,,,,,,,,,,,,,
18/01/2004,,,,,,,,,,,,,,,
19/01/2004,0.678081,30.73,31.67,,,,,,,,,,,,
20/01/2004,0.67424,31.01,32.25,36.22,1.115,0.776,1.036,1.01,1.035,0.788,1.015,1,1.115,,
21/01/2004,0.670538,30.74,31.95,35.53,1.04,1.13,1.066,0.99,0.772,1.066,1.03,1.063,1.011,,
